20171007_4_4, 0
20171007_4_5, 0
20171007_4_6, 0
20171007_4_7, 0
20171007_4_8, 1
20171007_4_9, 0
20171007_4_10, 0
20171007_4_11, 0
20171007_4_12, 0
20171007_4_13, 0
20171007_4_14, 0
20171007_4_15, 0
20171007_4_16, 1
20171007_4_17, 0
20171007_4_18, 0
20171007_4_19, 0
20171007_4_20, 1
20171007_4_21, 1
20171007_4_22, 0
20171007_4_23, 0
20171007_4_24, 0
20171007_4_25, 1
20171007_4_26, 0
20171007_4_27, 0
20171007_4_28, 0
20171007_4_29, 0
20171007_4_30, 0
20171007_4_31, 0
20171007_4_32, 0
20171007_4_33, 0
20171007_4_34, 0
20171007_4_35, 0
20171007_4_36, 0
20171007_4_37, 1
20171007_4_38, 0
20171007_4_39, 0
20171007_4_40, 1
20171007_4_41, 0
20171007_4_42, 0
20171007_4_43, 1
20171007_4_44, 0
20171007_4_45, 0
20171007_4_46, 0
20171007_4_47, 0
20171007_4_48, 0
20171007_4_49, 0
20171007_4_50, 0
20171007_4_51, 0
20171007_4_52, 0
20171007_4_53, 0
20171007_4_54, 0
20171007_4_55, 0
20171007_4_56, 0
20171007_4_57, 1
20171007_4_58, 0
20171007_4_59, 0
20171007_4_60, 0
20171007_4_61, 0
20171007_4_62, 0
20171007_4_63, 0
20171007_4_64, 0
20171007_4_65, 1
20171007_4_66, 0
20171007_4_67, 0
20171007_4_68, 0
20171007_4_69, 0
20171007_4_70, 0
20171007_4_71, 0
20171007_4_72, 1
20171007_4_73, 0
20171007_4_74, 0
20171007_4_75, 0
20171007_4_76, 0
20171007_4_77, 0
20171007_4_78, 1
20171007_4_79, 1
20171007_4_80, 1
20171007_4_81, 0
20171007_4_82, 0
20171007_4_83, 0
20171007_4_84, 0
20171007_4_85, 0
20171007_4_86, 2
20171007_4_87, 0
20171007_4_88, 0
20171007_4_89, 0
20171007_4_90, 0
20171007_4_91, 0
20171007_4_92, 0
20171007_4_93, 1
20171007_4_94, 1
20171007_4_95, 0
20171007_4_96, 1
20171007_4_97, 0
20171007_4_98, 0
20171007_4_99, 0
20171007_4_100, 0
20171007_5_0, 1
20171007_5_1, 0
20171007_5_2, 0
20171007_5_3, 1
20171007_5_4, 1
20171007_5_5, 0
20171007_5_6, 0
20171007_5_7, 0
20171007_5_8, 0
20171007_5_9, 1
20171007_5_10, 0
20171007_5_11, 0
20171007_5_12, 0
20171007_5_13, 0
20171007_5_14, 0
20171007_5_15, 1
20171007_5_16, 1
20171007_5_17, 0
20171007_5_18, 0
20171007_5_19, 0
20171007_5_20, 0
20171007_5_21, 0
20171007_5_22, 1
20171007_5_23, 1
20171007_5_24, 1
20171007_5_25, 0
20171007_5_26, 0
20171007_5_27, 0
20171007_5_28, 1
20171007_5_29, 0
20171007_5_30, 1
20171007_5_31, 0
20171007_5_32, 0
20171007_5_33, 0
20171007_5_34, 0
20171007_5_35, 0
20171007_5_36, 0
20171007_5_37, 0
20171007_5_38, 0
20171007_5_39, 0
20171007_5_40, 0
20171007_5_41, 0
20171007_5_42, 0
20171007_5_43, 0
20171007_5_44, 0
20171007_5_45, 0
20171007_5_46, 0
20171007_5_47, 1
20171007_5_48, 1
20171007_5_49, 0
20171007_5_50, 0
20171007_5_51, 0
20171007_5_52, 0
20171007_5_53, 0
20171007_5_54, 0
20171007_5_55, 0
20171007_5_56, 0
20171007_5_57, 0
20171007_5_58, 0
20171007_5_59, 0
20171007_5_60, 0
20171007_5_61, 0
20171007_5_62, 0
20171007_5_63, 1
20171007_5_64, 0
20171007_5_65, 0
20171007_5_66, 0
20171007_5_67, 0
20171007_5_68, 0
20171007_5_69, 1
20171007_5_70, 0
20171007_5_71, 1
20171007_5_72, 0
20171007_5_73, 0
20171007_5_74, 0
20171007_5_75, 0
20171007_5_76, 0
20171007_5_77, 0
20171007_5_78, 0
20171007_5_79, 2
20171007_5_80, 0
20171007_5_81, 0
20171007_5_82, 1
20171007_5_83, 0
20171007_5_84, 0
20171007_5_85, 1
20171007_5_86, 0
20171007_5_87, 0
20171007_5_88, 0
20171007_5_89, 1
20171007_5_90, 0
20171007_5_91, 0
20171007_5_92, 0
20171007_5_93, 0
20171007_5_94, 0
20171007_5_95, 1
20171007_5_96, 0
20171007_5_97, 0
20171007_5_98, 0
20171007_5_99, 0
20171007_5_100, 1
20171007_6_0, 0
20171007_6_1, 0
20171007_6_2, 0
20171007_6_3, 1
20171007_6_4, 0
20171007_6_5, 0
20171007_6_6, 0
20171007_6_7, 0
20171007_6_8, 0
20171007_6_9, 0
20171007_6_10, 0
20171007_6_11, 0
20171007_6_12, 0
20171007_6_13, 1
20171007_6_14, 1
20171007_6_15, 0
20171007_6_16, 1
20171007_6_17, 0
20171007_6_18, 0
20171007_6_19, 0
20171007_6_20, 0
20171007_6_21, 0
20171007_6_22, 0
20171007_6_23, 1
20171007_6_24, 0
20171007_6_25, 0
20171007_6_26, 0
20171007_6_27, 0
20171007_6_28, 1
20171007_6_29, 1
20171007_6_30, 0
20171007_6_31, 1
20171007_6_32, 1
20171007_6_33, 1
20171007_6_34, 0
20171007_6_35, 1
20171007_6_36, 1
20171007_6_37, 1
20171007_6_38, 0
20171007_6_39, 0
20171007_6_40, 0
20171007_6_41, 0
20171007_6_42, 0
20171007_6_43, 0
20171007_6_44, 0
20171007_6_45, 0
20171007_6_46, 0
20171007_6_47, 1
20171007_6_48, 0
20171007_6_49, 0
20171007_6_50, 0
20171007_6_51, 0
20171007_6_52, 0
20171007_6_53, 1
20171007_6_54, 0
20171007_6_55, 0
20171007_6_56, 0
20171007_6_57, 0
20171007_6_58, 0
20171007_6_59, 0
20171007_6_60, 0
20171007_6_61, 0
20171007_6_62, 0
20171007_6_63, 0
20171007_6_64, 0
20171007_6_65, 0
20171007_6_66, 0
20171007_6_67, 1
20171007_6_68, 0
20171007_6_69, 0
20171007_6_70, 0
20171007_6_71, 0
20171007_6_72, 1
20171007_6_73, 0
20171007_6_74, 0
20171007_6_75, 1
20171007_6_76, 1
20171007_6_77, 0
20171007_6_78, 0
20171007_6_79, 0
20171007_6_80, 0
20171007_6_81, 1
20171007_6_82, 1
20171007_6_83, 0
20171007_6_84, 0
20171007_6_85, 0
20171007_6_86, 0
20171007_6_87, 0
20171007_6_88, 0
20171007_6_89, 0
20171007_6_90, 0
20171007_6_91, 0
20171007_6_92, 0
20171007_6_93, 0
20171007_6_94, 0
20171007_6_95, 0
20171007_6_96, 1
20171007_6_97, 0
20171007_6_98, 1
20171007_6_99, 1
20171007_6_100, 1
20171008_0_0, 0
20171008_0_1, 0
20171008_0_2, 0
20171008_0_3, 0
20171008_0_4, 1
20171008_0_5, 0
20171008_0_6, 1
20171008_0_7, 0
20171008_0_8, 0
20171008_0_9, 0
20171008_0_10, 1
20171008_0_11, 0
20171008_0_12, 0
20171008_0_13, 0
20171008_0_14, 0
20171008_0_15, 0
20171008_0_16, 0
20171008_0_17, 0
20171008_0_18, 0
20171008_0_19, 0
20171008_0_20, 0
20171008_0_21, 0
20171008_0_22, 0
20171008_0_23, 0
20171008_0_24, 0
20171008_0_25, 0
20171008_0_26, 0
20171008_0_27, 0
20171008_0_28, 0
20171008_0_29, 0
20171008_0_30, 0
20171008_0_31, 0
20171008_0_32, 0
20171008_0_33, 2
20171008_0_34, 0
20171008_0_35, 0
20171008_0_36, 1
20171008_0_37, 0
20171008_0_38, 1
20171008_0_39, 0
20171008_0_40, 0
20171008_0_41, 0
20171008_0_42, 0
20171008_0_43, 0
20171008_0_44, 0
20171008_0_45, 0
20171008_0_46, 0
20171008_0_47, 0
20171008_0_48, 0
20171008_0_49, 0
20171008_0_50, 0
20171008_0_51, 0
20171008_0_52, 0
20171008_0_53, 0
20171008_0_54, 0
20171008_0_55, 0
20171008_0_56, 0
20171008_0_57, 0
20171008_0_58, 1
20171008_0_59, 0
20171008_0_60, 0
20171008_0_61, 0
20171008_0_62, 0
20171008_0_63, 1
20171008_0_64, 0
20171008_0_65, 0
20171008_0_66, 1
20171008_0_67, 2
20171008_0_68, 0
20171008_0_69, 1
20171008_0_70, 0
20171008_0_71, 0
20171008_0_72, 0
20171008_0_73, 1
20171008_0_74, 0
20171008_0_75, 1
20171008_0_76, 0
20171008_0_77, 0
20171008_0_78, 0
20171008_0_79, 0
20171008_0_80, 0
20171008_0_81, 0
20171008_0_82, 0
20171008_0_83, 0
20171008_0_84, 1
20171008_0_85, 0
20171008_0_86, 0
20171008_0_87, 0
20171008_0_88, 0
20171008_0_89, 1
20171008_0_90, 0
20171008_0_91, 0
20171008_0_92, 0
20171008_0_93, 0
20171008_0_94, 1
20171008_0_95, 0
20171008_0_96, 1
20171008_0_97, 0
20171008_0_98, 0
20171008_0_99, 0
20171008_0_100, 0
20171008_1_0, 0
20171008_1_1, 0
20171008_1_2, 0
20171008_1_3, 0
20171008_1_4, 1
20171008_1_5, 0
20171008_1_6, 1
20171008_1_7, 0
20171008_1_8, 0
20171008_1_9, 0
20171008_1_10, 0
20171008_1_11, 0
20171008_1_12, 0
20171008_1_13, 0
20171008_1_14, 0
20171008_1_15, 0
20171008_1_16, 0
20171008_1_17, 0
20171008_1_18, 0
20171008_1_19, 0
20171008_1_20, 0
20171008_1_21, 0
20171008_1_22, 0
20171008_1_23, 0
20171008_1_24, 0
20171008_1_25, 0
20171008_1_26, 0
20171008_1_27, 0
20171008_1_28, 0
20171008_1_29, 1
20171008_1_30, 0
20171008_1_31, 1
20171008_1_32, 0
20171008_1_33, 0
20171008_1_34, 1
20171008_1_35, 3
20171008_1_36, 1
20171008_1_37, 0
20171008_1_38, 0
20171008_1_39, 0
20171008_1_40, 0
20171008_1_41, 0
20171008_1_42, 0
20171008_1_43, 0
20171008_1_44, 0
20171008_1_45, 0
20171008_1_46, 1
20171008_1_47, 0
20171008_1_48, 0
20171008_1_49, 0
20171008_1_50, 0
20171008_1_51, 0
20171008_1_52, 0
20171008_1_53, 1
20171008_1_54, 0
20171008_1_55, 1
20171008_1_56, 0
20171008_1_57, 0
20171008_1_58, 1
20171008_1_59, 1
20171008_1_60, 0
20171008_1_61, 0
20171008_1_62, 0
20171008_1_63, 0
20171008_1_64, 0
20171008_1_65, 1
20171008_1_66, 0
20171008_1_67, 0
20171008_1_68, 1
20171008_1_69, 0
20171008_1_70, 0
20171008_1_71, 0
20171008_1_72, 0
20171008_1_73, 0
20171008_1_74, 1
20171008_1_75, 0
20171008_1_76, 0
20171008_1_77, 0
20171008_1_78, 0
20171008_1_79, 1
20171008_1_80, 0
20171008_1_81, 1
20171008_1_82, 0
20171008_1_83, 0
20171008_1_84, 0
20171008_1_85, 0
20171008_1_86, 0
20171008_1_87, 1
20171008_1_88, 0
20171008_1_89, 0
20171008_1_90, 1
20171008_1_91, 1
20171008_1_92, 0
20171008_1_93, 0
20171008_1_94, 1
20171008_1_95, 1
20171008_1_96, 0
20171008_1_97, 1
20171008_1_98, 0
20171008_1_99, 1
20171008_1_100, 0
20171008_2_0, 0
20171008_2_1, 0
20171008_2_2, 0
20171008_2_3, 1
20171008_2_4, 0
20171008_2_5, 0
20171008_2_6, 0
20171008_2_7, 2
20171008_2_8, 0
20171008_2_9, 0
20171008_2_10, 0
20171008_2_11, 0
20171008_2_12, 0
20171008_2_13, 0
20171008_2_14, 0
20171008_2_15, 0
20171008_2_16, 0
20171008_2_17, 0
20171008_2_18, 0
20171008_2_19, 0
20171008_2_20, 0
20171008_2_21, 1
20171008_2_22, 0
20171008_2_23, 0
20171008_2_24, 0
20171008_2_25, 0
20171008_4_0, 1
20171008_4_1, 0
20171008_4_2, 0
20171008_4_3, 0
20171008_4_4, 0
20171008_4_5, 0
20171008_4_6, 0
20171008_4_7, 0
20171008_4_8, 0
20171008_4_9, 0
20171008_4_10, 0
20171008_4_11, 0
20171008_4_12, 0
20171008_4_13, 0
20171008_4_14, 0
20171008_4_15, 0
20171008_4_16, 0
20171008_4_17, 0
20171008_4_18, 0
20171008_4_19, 0
20171008_4_20, 0
20171008_4_21, 1
20171008_4_22, 0
20171008_4_23, 0
20171008_4_24, 0
20171008_4_25, 0
20171008_4_26, 0
20171008_4_27, 0
20171008_4_28, 0
20171008_4_29, 0
20171008_4_30, 1
20171008_4_31, 0
20171008_4_32, 0
20171008_4_33, 1
20171008_4_34, 0
20171008_4_35, 0
20171008_4_36, 0
20171008_4_37, 0
20171008_4_38, 0
20171008_4_39, 0
20171008_4_40, 0
20171008_4_41, 0
20171008_4_42, 0
20171008_4_43, 0
20171008_4_44, 0
20171008_4_45, 0
20171008_4_46, 0
20171008_4_47, 0
20171008_4_48, 0
20171008_4_49, 1
20171008_4_50, 0
20171008_4_51, 0
20171008_4_52, 0
20171008_4_53, 0
20171008_4_54, 0
20171008_4_55, 0
20171008_4_56, 0
20171008_4_57, 0
20171008_4_58, 0
20171008_4_59, 0
20171008_4_60, 0
20171008_4_61, 0
20171008_4_62, 0
20171008_4_63, 1
20171008_4_64, 0
20171008_4_65, 0
20171008_4_66, 1
20171008_4_67, 0
20171008_4_68, 0
20171008_4_69, 0
20171008_4_70, 0
20171008_4_71, 0
20171008_4_72, 0
20171008_4_73, 0
20171008_4_74, 0
20171008_4_75, 0
20171008_4_76, 0
20171008_4_77, 0
20171008_4_78, 0
20171008_4_79, 0
20171008_4_80, 0
20171008_4_81, 0
20171008_4_82, 0
20171008_4_83, 0
20171008_4_84, 0
20171008_4_85, 0
20171008_4_86, 0
20171008_4_87, 0
20171008_4_88, 1
20171008_4_89, 0
20171008_4_90, 0
20171008_4_91, 0
20171008_4_92, 0
20171008_4_93, 0
20171008_4_94, 1
20171008_4_95, 0
20171008_4_96, 0
20171008_4_97, 0
20171008_4_98, 0
20171008_4_99, 0
20171008_4_100, 0
20171008_5_0, 0
20171008_5_1, 0
20171008_5_2, 0
20171008_5_3, 0
20171008_5_4, 1
20171008_5_5, 0
20171008_5_6, 0
20171008_5_7, 0
20171008_5_8, 0
20171008_5_9, 0
20171008_5_10, 0
20171008_5_11, 0
20171008_5_12, 0
20171008_5_13, 0
20171008_5_14, 0
20171008_5_15, 0
20171008_5_16, 0
20171008_5_17, 0
20171008_5_18, 0
20171008_5_19, 0
20171008_5_20, 0
20171008_5_21, 0
20171008_5_22, 0
20171008_5_23, 0
20171008_5_24, 0
20171008_5_25, 0
20171008_5_26, 0
20171008_5_27, 0
20171008_5_28, 0
20171008_5_29, 0
20171008_5_30, 0
20171008_5_31, 0
20171008_5_32, 0
20171008_5_33, 0
20171008_5_34, 0
20171008_5_35, 0
20171008_5_36, 0
20171008_5_37, 1
20171008_5_38, 0
20171008_5_39, 0
20171008_5_40, 0
20171008_5_41, 1
20171008_6_0, 0
20171008_6_1, 0
20171008_6_2, 0
20171008_6_3, 0
20171008_6_4, 1
20171008_6_5, 0
20171008_6_6, 0
20171008_6_7, 0
20171008_6_8, 0
20171008_6_9, 0
20171008_6_10, 1
20171008_6_11, 0
20171008_6_12, 0
20171008_6_13, 0
20171008_6_14, 0
20171008_6_15, 0
20171008_6_16, 0
20171008_6_17, 0
20171008_6_18, 0
20171008_6_19, 0
20171008_6_20, 0
20171008_6_21, 0
20171008_6_22, 0
20171008_6_23, 0
20171008_6_24, 0
20171008_6_25, 0
20171008_6_26, 0
20171008_6_27, 0
20171008_6_28, 0
20171008_6_29, 1
20171008_6_30, 0
20171008_6_31, 0
20171008_6_32, 0
20171008_6_33, 1
20171008_6_34, 0
20171008_6_35, 0
20171008_6_36, 1
20171008_6_37, 0
20171008_6_38, 0
20171008_6_39, 0
20171008_6_40, 0
20171008_6_41, 1
20171008_6_42, 0
20171008_6_43, 0
20171008_6_44, 0
20171008_6_45, 0
20171008_6_46, 0
20171008_6_47, 0
20171008_6_48, 0
20171008_6_49, 0
20171008_6_50, 0
20171008_6_51, 0
20171008_6_52, 1
20171008_6_53, 0
20171008_6_54, 1
20171008_6_55, 0
20171008_6_56, 0
20171008_6_57, 0
20171008_6_58, 0
20171008_6_59, 0
20171008_6_60, 0
20171008_6_61, 1
20171008_6_62, 0
20171008_6_63, 0
20171008_6_64, 0
20171008_6_65, 2
20171008_6_66, 0
20171008_6_67, 0
20171008_6_68, 0
20171008_6_69, 0
20171008_6_70, 0
20171008_6_71, 1
20171008_6_72, 1
20171008_6_73, 0
20171008_6_74, 0
20171008_6_75, 0
20171008_6_76, 0
20171008_6_77, 0
20171008_6_78, 0
20171008_6_79, 0
20171008_6_80, 0
20171008_6_81, 0
20171008_6_82, 0
20171008_6_83, 0
20171008_6_84, 1
20171008_6_85, 0
20171008_6_86, 0
20171008_6_87, 0
20171008_6_88, 0
20171008_6_89, 0
20171008_6_90, 1
20171008_6_91, 0
20171008_6_92, 0
20171008_6_93, 1
20171008_6_94, 0
20171008_6_95, 0
20171008_6_96, 0
20171008_6_97, 0
20171008_6_98, 0
20171008_6_99, 0
20171008_6_100, 0
20171008_7_0, 0
20171008_7_1, 0
20171008_7_2, 1
20171008_7_3, 0
20171008_7_4, 0
20171008_7_5, 0
20171008_7_6, 1
20171008_7_7, 0
20171008_7_8, 0
20171008_7_9, 0
20171008_7_10, 1
20171008_7_11, 0
20171008_7_12, 0
20171008_7_13, 0
20171008_7_14, 0
20171008_7_15, 1
20171008_7_16, 0
20171008_7_17, 0
20171008_7_18, 0
20171008_7_19, 1
20171008_7_20, 1
20171008_7_21, 0
20171008_7_22, 0
20171008_7_23, 0
20171008_7_24, 0
20171008_7_25, 0
20171008_7_26, 1
20171008_7_27, 0
20171008_7_28, 1
20171008_7_29, 0
20171008_7_30, 0
20171008_7_31, 0
20171008_7_32, 0
20171008_7_33, 0
20171008_7_34, 1
20171008_7_35, 1
20171008_7_36, 1
20171008_7_37, 0
20171008_7_38, 0
20171008_7_39, 0
20171008_7_40, 1
20171008_7_41, 0
20171008_7_42, 0
20171008_7_43, 1
20171008_7_44, 0
20171008_7_45, 0
20171008_7_46, 0
20171008_7_47, 0
20171008_7_48, 0
20171008_7_49, 0
20171008_7_50, 0
20171008_7_51, 0
20171008_7_52, 0
20171008_7_53, 0
20171008_7_54, 0
20171008_7_55, 0
20171008_7_56, 0
20171008_7_57, 0
20171008_7_58, 2
20171008_7_59, 0
20171008_7_60, 0
20171008_7_61, 0
20171008_7_62, 0
20171008_7_63, 0
20171008_7_64, 0
20171008_7_65, 0
20171008_7_66, 0
20171008_7_67, 0
20171008_7_68, 1
20171008_7_69, 0
20171008_7_70, 1
20171008_7_71, 0
20171008_7_72, 1
20171008_7_73, 0
20171008_7_74, 0
20171008_7_75, 0
20171008_7_76, 0
20171008_7_77, 0
20171008_7_78, 0
20171008_7_79, 2
20171008_7_80, 1
20171008_7_81, 0
20171008_7_82, 0
20171008_7_83, 1
20171008_7_84, 0
20171008_7_85, 0
20171008_7_86, 0
20171008_7_87, 0
20171008_7_88, 0
20171008_7_89, 1
20171008_7_90, 0
20171008_7_91, 0
20171008_7_92, 0
20171008_7_93, 1
20171008_7_94, 1
20171008_7_95, 0
20171008_7_96, 3
20171008_7_97, 0
20171008_7_98, 0
20171008_7_99, 1
20171008_7_100, 0
20171009_0_0, 0
20171009_0_1, 0
20171009_0_2, 0
20171009_0_3, 0
20171009_0_4, 0
20171009_0_5, 0
20171009_0_6, 1
20171009_0_7, 0
20171009_0_8, 0
20171009_0_9, 0
20171009_0_10, 0
20171009_0_11, 0
20171009_0_12, 0
20171009_0_13, 0
20171009_0_14, 0
20171009_0_15, 0
20171009_0_16, 0
20171009_0_17, 1
20171009_0_18, 0
20171009_0_19, 2
20171009_0_20, 0
20171009_0_21, 0
20171009_0_22, 0
20171009_0_23, 0
20171009_0_24, 0
20171009_0_25, 0
20171009_0_26, 1
20171009_0_27, 0
20171009_0_28, 0
20171009_0_29, 0
20171009_0_30, 0
20171009_0_31, 1
20171009_0_32, 0
20171009_0_33, 0
20171009_0_34, 0
20171009_0_35, 0
20171009_0_36, 0
20171009_0_37, 0
20171009_0_38, 0
20171009_0_39, 0
20171009_0_40, 0
20171009_0_41, 0
20171009_0_42, 0
20171009_0_43, 0
20171009_0_44, 1
20171009_0_45, 0
20171009_0_46, 0
20171009_0_47, 1
20171009_0_48, 0
20171009_0_49, 0
20171009_0_50, 0
20171009_0_51, 1
20171009_0_52, 1
20171009_0_53, 0
20171009_0_54, 0
20171009_0_55, 0
20171009_0_56, 0
20171009_0_57, 0
20171009_0_58, 0
20171009_0_59, 1
20171009_0_60, 0
20171009_0_61, 0
20171009_0_62, 0
20171009_0_63, 0
20171009_0_64, 0
20171009_0_65, 0
20171009_0_66, 1
20171009_0_67, 0
20171009_0_68, 0
20171009_0_69, 1
20171009_0_70, 0
20171009_0_71, 0
20171009_0_72, 0
20171009_0_73, 0
20171009_0_74, 0
20171009_0_75, 0
20171009_0_76, 1
20171009_0_77, 1
20171009_0_78, 0
20171009_0_79, 0
20171009_0_80, 1
20171009_0_81, 0
20171009_0_82, 0
20171009_0_83, 0
20171009_0_84, 1
20171009_0_85, 0
20171009_0_86, 0
20171009_0_87, 0
20171009_0_88, 1
20171009_0_89, 0
20171009_0_90, 1
20171009_0_91, 0
20171009_0_92, 1
20171009_0_93, 0
20171009_0_94, 0
20171009_0_95, 0
20171009_0_96, 1
20171009_0_97, 0
20171009_0_98, 0
20171009_0_99, 0
20171009_0_100, 0
20171009_1_0, 0
20171009_1_1, 0
20171009_1_2, 0
20171009_1_3, 0
20171009_1_4, 0
20171009_1_5, 0
20171009_1_6, 0
20171009_1_7, 1
20171009_1_8, 1
20171009_1_9, 0
20171009_1_10, 0
20171009_1_11, 1
20171009_1_12, 0
20171009_1_13, 0
20171009_1_14, 1
20171009_1_15, 1
20171009_1_16, 0
20171009_1_17, 0
20171009_1_18, 0
20171009_1_19, 0
20171009_1_20, 0
20171009_1_21, 0
20171009_1_22, 0
20171009_1_23, 0
20171009_1_24, 0
20171009_1_25, 0
20171009_1_26, 1
20171009_1_27, 1
20171009_1_28, 0
20171009_1_29, 1
20171009_1_30, 0
20171009_1_31, 0
20171009_1_32, 0
20171009_1_33, 0
20171009_1_34, 0
20171009_1_35, 0
20171009_1_36, 0
20171009_1_37, 0
20171009_1_38, 0
20171009_1_39, 0
20171009_1_40, 0
20171009_1_41, 0
20171009_1_42, 0
20171009_1_43, 0
20171009_1_44, 0
20171009_1_45, 0
20171009_1_46, 0
20171009_1_47, 0
20171009_1_48, 0
20171009_1_49, 0
20171009_1_50, 0
20171009_1_51, 1
20171009_1_52, 0
20171009_1_53, 0
20171009_1_54, 0
20171009_1_55, 0
20171009_1_56, 0
20171009_1_57, 0
20171009_1_58, 0
20171009_1_59, 1
20171009_1_60, 1
20171009_1_61, 0
20171009_1_62, 0
20171009_1_63, 0
20171009_1_64, 0
20171009_1_65, 0
20171009_1_66, 0
20171009_1_67, 0
20171009_1_68, 0
20171009_1_69, 0
20171009_1_70, 1
20171009_1_71, 0
20171009_1_72, 0
20171009_1_73, 1
20171009_1_74, 0
20171009_1_75, 1
20171009_1_76, 1
20171009_1_77, 0
20171009_1_78, 0
20171009_1_79, 1
20171009_1_80, 1
20171009_1_81, 1
20171009_1_82, 0
20171009_1_83, 0
20171009_1_84, 0
20171009_1_85, 0
20171009_1_86, 0
20171009_1_87, 0
20171009_1_88, 0
20171009_1_89, 0
20171009_1_90, 0
20171009_1_91, 0
20171009_1_92, 1
20171009_1_93, 0
20171009_1_94, 0
20171009_1_95, 1
20171009_1_96, 0
20171009_1_97, 0
20171009_1_98, 0
20171009_1_99, 1
20171009_1_100, 0
20171009_2_0, 0
20171009_2_1, 1
20171009_2_2, 0
20171009_2_3, 1
20171009_2_4, 0
20171009_2_5, 0
20171009_2_6, 0
20171009_2_7, 0
20171009_2_8, 0
20171009_2_9, 1
20171009_2_10, 0
20171009_2_11, 1
20171009_2_12, 0
20171009_2_13, 0
20171009_4_0, 0
20171009_4_1, 0
20171009_4_2, 1
20171009_4_3, 0
20171009_4_4, 0
20171009_4_5, 0
20171009_4_6, 0
20171009_4_7, 0
20171009_4_8, 0
20171009_4_9, 0
20171009_4_10, 0
20171009_4_11, 0
20171009_4_12, 0
20171009_4_13, 0
20171009_4_14, 0
20171009_4_15, 0
20171009_4_16, 0
20171009_4_17, 0
20171009_4_18, 0
20171009_4_19, 0
20171009_4_20, 0
20171009_4_21, 0
20171009_4_22, 0
20171009_4_23, 0
20171009_4_24, 0
20171009_4_25, 0
20171009_4_26, 0
20171009_4_27, 0
20171009_4_28, 0
20171009_4_29, 0
20171009_4_30, 0
20171009_4_31, 0
20171009_4_32, 0
20171009_4_33, 0
20171009_4_34, 0
20171009_4_35, 0
20171009_4_36, 0
20171009_4_37, 0
20171009_4_38, 0
20171009_4_39, 0
20171009_4_40, 0
20171009_4_41, 0
20171009_4_42, 0
20171009_4_43, 0
20171009_4_44, 0
20171009_4_45, 0
20171009_4_46, 0
20171009_4_47, 0
20171009_4_48, 0
20171009_4_49, 0
20171009_4_50, 0
20171009_4_51, 0
20171009_4_52, 0
20171009_4_53, 0
20171009_4_54, 0
20171009_4_55, 0
20171009_4_56, 0
20171009_4_57, 0
20171009_4_58, 0
20171009_4_59, 0
20171009_4_60, 0
20171009_4_61, 0
20171009_4_62, 0
20171009_4_63, 0
20171009_4_64, 0
20171009_4_65, 0
20171009_4_66, 0
20171009_4_67, 0
20171009_4_68, 0
20171009_4_69, 0
20171009_4_70, 0
20171009_4_71, 0
20171009_4_72, 0
20171009_4_73, 0
20171009_4_74, 0
20171009_4_75, 0
20171009_4_76, 0
20171009_4_77, 0
20171009_4_78, 0
20171009_4_79, 0
20171009_4_80, 0
20171009_4_81, 0
20171009_4_82, 0
20171009_4_83, 0
20171009_4_84, 0
20171009_4_85, 0
20171009_4_86, 0
20171009_4_87, 0
20171009_4_88, 0
20171009_4_89, 0
20171009_4_90, 0
20171009_4_91, 0
20171009_4_92, 0
20171009_4_93, 0
20171009_4_94, 0
20171009_4_95, 0
20171009_4_96, 0
20171009_4_97, 0
20171009_4_98, 0
20171009_4_99, 0
20171009_4_100, 0
20171009_5_0, 0
20171009_5_1, 0
20171009_5_2, 0
20171009_5_3, 0
20171009_5_4, 0
20171009_5_5, 0
20171009_5_6, 0
20171009_5_7, 0
20171009_5_8, 0
20171009_5_9, 0
20171009_5_10, 0
20171009_5_11, 0
20171009_5_12, 0
20171009_5_13, 0
20171009_5_14, 0
20171009_5_15, 0
20171009_5_16, 0
20171009_5_17, 0
20171009_5_18, 0
20171009_5_19, 0
20171009_5_20, 0
20171009_5_21, 0
20171009_5_22, 0
20171009_5_23, 0
20171009_5_24, 0
20171009_5_25, 0
20171009_5_26, 0
20171009_5_27, 0
20171009_5_28, 0
20171009_5_29, 0
20171009_5_30, 0
20171009_5_31, 0
20171009_5_32, 0
20171009_5_33, 0
20171009_5_34, 0
20171009_5_35, 0
20171009_5_36, 0
20171009_5_37, 0
20171009_5_38, 0
20171009_5_39, 0
20171009_5_40, 0
20171009_5_41, 0
20171009_5_42, 0
20171009_5_43, 0
20171009_5_44, 0
20171009_5_45, 0
20171009_5_46, 0
20171009_5_47, 0
20171009_5_48, 0
20171009_5_49, 0
20171009_5_50, 0
20171009_5_51, 0
20171009_5_52, 0
20171009_5_53, 0
20171009_5_54, 0
20171009_5_55, 0
20171009_5_56, 0
20171009_5_57, 0
20171009_5_58, 0
20171009_5_59, 0
20171009_5_60, 0
20171009_5_61, 0
20171009_5_62, 0
20171009_5_63, 0
20171009_5_64, 0
20171009_5_65, 0
20171009_5_66, 0
20171009_5_67, 0
20171009_5_68, 0
20171009_5_69, 0
20171009_5_70, 0
20171009_5_71, 0
20171009_5_72, 0
20171009_5_73, 0
20171009_5_74, 0
20171009_5_75, 0
20171009_5_76, 0
20171009_5_77, 0
20171009_5_78, 0
20171009_5_79, 0
20171009_5_80, 0
20171009_5_81, 0
20171009_5_82, 0
